company,address,zip_code,sqm,title,url,id,found_at,filter_status,rent
gewobag,"Kiefholzstr. 403 B, 12435 Berlin/Alt-Treptow",12435.0,53.95,Nachmieter zum 01.02. gesucht!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02551-0103-0051/,0100%2F02551%2F0103%2F0051,2023-01-09 10:32:24.522969,ZIP_NOT_WHITELISTED,"ab 1.114,08 €"
gewobag,"Heideläuferweg 57, 12353 Berlin/Buckow",12353.0,59.96,Schicker neuer Dachaufbau mit Fußbodenheizung und offener Küche – NUR mit WBS 141 – 180 %,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77701-0301-1013/,7100%2F77701%2F0301%2F1013,2023-01-09 14:18:04.086905,WBS_REQUIRED,"ab 811,86 €"
gewobag,"Plauer See Str. 17, 13599 Berlin/Haselhorst",13599.0,24.96,Schicker Neubau mit Fußbodenheizung im Erstbezug – NUR mit WBS besonderer Wohnbedarf,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01034-0101-0037/,0100%2F01034%2F0101%2F0037,2023-01-09 15:07:10.139948,WBS_REQUIRED,"ab 295,77 €"
gewobag,"Plauer See Str. 17, 13599 Berlin/Haselhorst",13599.0,25.56,Schicker Neubau mit Fußbodenheizung im Erstbezug – NUR mit WBS besonderer Wohnbedarf,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01034-0101-0007/,0100%2F01034%2F0101%2F0007,2023-01-09 15:13:18.593126,WBS_REQUIRED,"ab 297,77 €"
gewobag,"Sophie-Charlotten-Str. 85, 14059 Berlin/Charlottenburg",14059.0,35.57,Singleapartment mit modernisiertem Duschbad – Selbstrenovierer gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76126-0101-0001/,7100%2F76126%2F0101%2F0001,2023-01-09 15:22:31.810912,ZIP_NOT_WHITELISTED,"ab 535,59 €"
gewobag,"Karl-Marx-Allee 135, 10243 Berlin/Friedrichshain",10243.0,62.44,"Wohnung in Friedrichshain nahe dem ""Frankfurter Tor"" ab sofort neu zu vermieten – WBS erforderlich !",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02512-0102-0034/,0100%2F02512%2F0102%2F0034,2023-01-09 15:37:52.260728,WBS_REQUIRED,"ab 656,02 €"
gewobag,"Storkower Str. 171, 10407 Berlin/Prenzlauer Berg",10407.0,48.38,Wohnung mit Balkon in Prenzlauer Berg ab dem Monat Februar neu zu vermieten – WBS erforderlich !,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00173-0101-0058/,1000%2F00173%2F0101%2F0058,2023-01-09 15:37:52.264315,WBS_REQUIRED,"ab 480,95 €"
gewobag,"Karl-Marx-Allee 90, 10243 Berlin/Friedrichshain",10243.0,49.79,"Singleappartement in Friedrichshain ab sofort neu zu vermieten – WBS 100, 120 oder 140 erforderlich!",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02509-0110-0182/,0100%2F02509%2F0110%2F0182,2023-01-09 15:37:52.267629,WBS_REQUIRED,"ab 514,58 €"
gewobag,"Rhinstr. 143, 10315 Berlin/Lichtenberg",10315.0,39.0,"Singleappartement im Neubau von 2022, nach Erstbezug vorzeitig zum Monat Februar neu zu vermieten",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02563-0101-0053/,0100%2F02563%2F0101%2F0053,2023-01-09 15:42:29.097056,ZIP_NOT_WHITELISTED,"ab 655,43 €"
degewo,Demminer Straße 23 | Mitte,13355.0,66.09,Wohnung mit Blick über die Stadt - nur mit WBS!,https://immosuche.degewo.de/de/properties/W1500-00749-0276-0603,W1500.00749.0276-0603,2023-01-09 15:59:24.376919,WBS_REQUIRED,"496,78 €"
gewobag,"Segitzdamm 32, 10969 Berlin/Kreuzberg",10969.0,38.09,Singlewohnung am Prinzenbad,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02210-0102-0025/,0100%2F02210%2F0102%2F0025,2023-01-09 16:13:16.580009,TOO_SMALL,"ab 374,80 €"
gewobag,"Quäkerstr. 9, 13403 Berlin/Reinickendorf",13403.0,44.83,Helle Wohnung in Reinickendorf zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72205-0101-0026/,7100%2F72205%2F0101%2F0026,2023-01-09 16:53:11.000932,ZIP_NOT_WHITELISTED,"ab 521,77 €"
gewobag,"Quäkerstr. 9, 13403 Berlin/Reinickendorf",13403.0,64.82,Geräumige Wohnung in Reinickendorf zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72205-0101-0012/,7100%2F72205%2F0101%2F0012,2023-01-09 16:57:48.322458,ZIP_NOT_WHITELISTED,"ab 641,20 €"
gewobag,"Zum Heckeshorn 4, 14109 Berlin/Wannsee",14109.0,31.08,Seniorenapartment im Stadtteil Wannsee – WBS für ältere Menschen erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-78200-0101-0058/,7100%2F78200%2F0101%2F0058,2023-01-10 10:47:50.358541,WBS_REQUIRED,"ab 440,94 €"
gewobag,"Prenzlauer Allee 114, 10409 Berlin/Prenzlauer Berg",10409.0,57.05,Nur mit WBS: 3.OG ohne Aufzug,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00168-0405-0197/,1000%2F00168%2F0405%2F0197,2023-01-10 15:08:22.470450,WBS_REQUIRED,"ab 662,22 €"
gewobag,"Berliner Str. 63, 13189 Berlin/Prenzlauer Berg",13189.0,54.68,Zum 1.Februar zwischen Vinetastr. und Schönhauser Allee,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00277-0106-0064/,1000%2F00277%2F0106%2F0064,2023-01-10 15:08:22.473050,TOO_SMALL,"ab 634,81 €"
gewobag,"Ostseestr. 105, 10409 Berlin/Prenzlauer Berg",10409.0,61.68,Nur mit WBS und schon zum 1.Februar,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00474-0509-0115/,1000%2F00474%2F0509%2F0115,2023-01-10 15:08:22.475871,WBS_REQUIRED,"ab 623,76 €"
gewobag,"Hanns-Eisler-Str. 2, 10409 Berlin/Prenzlauer Berg",10409.0,47.08,Nur mit WBS zum 1.2.: Wohnung mit Aussicht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00221-0101-0053/,1000%2F00221%2F0101%2F0053,2023-01-10 15:08:22.478594,WBS_REQUIRED,"ab 522,24 €"
gewobag,"Rhinstr. 149, 10315 Berlin/Lichtenberg",10315.0,37.2,Singleappartement in Lichtenberg VORZEITIG zum Monat Februar neu zu vermieten – WBS erforderlich !,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02562-0103-0192/,0100%2F02562%2F0103%2F0192,2023-01-10 15:28:21.353436,WBS_REQUIRED,"ab 438,46 €"
degewo,Joachim-Gottschalk-Weg 10 | Neukölln,12353.0,89.63,Geräumige Wohnung für die kleine Familie,https://immosuche.degewo.de/de/properties/W1140-00667-0395-1003,W1140.00667.0395-1003,2023-01-10 17:37:13.026808,ZIP_NOT_WHITELISTED,"476,83 €"
covivio,"Nollendorfstr. 26, 10777 Berlin",10777.0,82.52,"Neues Jahr, neues Wohnglück ?! Charmante Altbauperle ab sofort verfügbar!",https://www.covivio.immo/objekt/neues-jahr-neues-wohngluck-charmante-altbauperle-ab-sofort-verfugbar/,1648539,2023-01-11 08:21:53.968353,OK,1100
gewobag,"Heerstr. 282, 13595 Berlin/Spandau",13595.0,64.11,2-Zimmer mit Balkon in Wilhelmstadt,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01904-0101-0024/,0100%2F01904%2F0101%2F0024,2023-01-11 08:28:00.818197,ZIP_NOT_WHITELISTED,"ab 621,35 €"
covivio,"Ostpreußendamm 135, 12207 Berlin",12207.0,54.11,Zweitbezug nach Sanierung: Charmante 2-Zimmerwohnung in Lichterfelde sucht Nachmieter*in!,https://www.covivio.immo/objekt/zweitbezug-nach-sanierung-charmante-2-zimmerwohnung-in-lichterfelde-sucht-nachmieterin/,1648566,2023-01-11 08:31:05.884040,ZIP_NOT_WHITELISTED,650
covivio,"Buchstr. 6, 13353 Berlin",13353.0,83.84,Traumhafte Altbauwohnung &#8211; perfekt für u.a. Pärchen oder kleine Familien,https://www.covivio.immo/objekt/traumhafte-altbauwohnung-perfekt-fur-u-a-parchen-oder-kleine-familien/,1648596,2023-01-11 08:41:50.189709,OK,820.25
gewobag,"Reichweindamm 24, 13627 Berlin/Charlottenburg",13627.0,78.96,3 Zimmerwohnung im 4. OG ( ohne Aufzug ) – WBS für 3 Personen erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01631-1901-0172/,0100%2F01631%2F1901%2F0172,2023-01-11 14:57:11.734972,WBS_REQUIRED,"ab 837,83 €"
gewobag,"David-Friedländer-Weg 117, 13057 Berlin/Falkenberg",13057.0,109.07,Geräumiges Reihenhaus mit eigenem Garten sucht Nachmieter zum 16.02.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02558-2409-0212/,0100%2F02558%2F2409%2F0212,2023-01-11 15:43:16.244486,ZIP_NOT_WHITELISTED,"ab 1.626,00 €"
gewobag,"Plauer See Str. 17, 13599 Berlin/Haselhorst",13599.0,25.46,Schicker Neubau mit Fußbodenheizung im Erstbezug,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01034-0101-0045/,0100%2F01034%2F0101%2F0045,2023-01-11 15:43:16.247275,ZIP_NOT_WHITELISTED,"ab 301,70 €"
gewobag,"Christian-Dohm-Weg 26, 13057 Berlin/Falkenberg",13057.0,109.03,Geräumiges Reihenhaus mit eigenem Garten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02558-0405-0029/,0100%2F02558%2F0405%2F0029,2023-01-11 15:43:16.252300,ZIP_NOT_WHITELISTED,"ab 1.610,32 €"
gewobag,"David-Friedländer-Weg 62, 13057 Berlin/Falkenberg",13057.0,124.33,Geräumiges Reihenhaus mit eigenem Garten sucht Nachmieter zum 16.02.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02558-1103-0094/,0100%2F02558%2F1103%2F0094,2023-01-11 15:43:16.254824,ZIP_NOT_WHITELISTED,"ab 1.902,63 €"
gewobag,"Griesingerstr. 5A, 13589 Berlin/Spandau",13589.0,59.1,"Hübsche Wohnung am grünen Stadtrand, WBS erforderlich!",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74702-0103-0030/,7100%2F74702%2F0103%2F0030,2023-01-12 07:27:35.690358,WBS_REQUIRED,"ab 623,10 €"
covivio,"Kienhorststr. 155, 13403 Berlin",13403.0,65.22,Schicke 2 Zimmer-Wohnung in Reinickendorf,https://www.covivio.immo/objekt/schicke-2-zimmer-wohnung-in-reinickendorf/,1648856,2023-01-12 14:22:25.511852,ZIP_NOT_WHITELISTED,821.12
gewobag,"Meydenbauerweg 49, 13593 Berlin/Staaken",13593.0,70.66,Helle Wohnung mit neuem Boden und Bad sucht handwerklich Begabte / WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01936-0401-0271/,0100%2F01936%2F0401%2F0271,2023-01-12 15:22:18.171997,WBS_REQUIRED,"ab 757,83 €"
gewobag,"Daumstr. 143, 13599 Berlin/Haselhorst",13599.0,59.25,Schickes Dachgeschoss im Neubau sucht nette Mieter ab Februar,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01031-0101-0013/,0100%2F01031%2F0101%2F0013,2023-01-12 15:22:18.174571,ZIP_NOT_WHITELISTED,"ab 874,50 €"
gewobag,"Meydenbauerweg 49, 13593 Berlin/Staaken",13593.0,79.47,Wohnen über den Dächern von Spandau,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01936-0401-0311/,0100%2F01936%2F0401%2F0311,2023-01-12 15:22:18.177046,ZIP_NOT_WHITELISTED,"ab 840,21 €"
gewobag,"Heerstr. 447, 13593 Berlin/Spandau",13593.0,77.87,"Geräumige 2,5-Zimmerwohnung mit neuem Bad / WBS erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01922-0109-0264/,0100%2F01922%2F0109%2F0264,2023-01-12 15:22:18.179813,WBS_REQUIRED,"ab 985,17 €"
gewobag,"Baedekerweg 4a, 13593 Berlin/Staaken",13593.0,81.4,Viel Platz für die Familie,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74803-0402-0033/,7100%2F74803%2F0402%2F0033,2023-01-12 15:22:18.182488,ZIP_NOT_WHITELISTED,"ab 934,15 €"
gewobag,"Gruberzeile 28, 13593 Berlin/Staaken",13593.0,37.42,Gemütliche Singlewohnung mit Blick ins Grüne,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01936-0101-0014/,0100%2F01936%2F0101%2F0014,2023-01-12 15:22:18.185062,ZIP_NOT_WHITELISTED,"ab 431,18 €"
gewobag,"Richard-Münch-Str. 5, 13591 Berlin/Staaken",13591.0,56.81,Wohnung mit gemütlicher Terrasse sucht Mieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01125-0101-0001/,0100%2F01125%2F0101%2F0001,2023-01-12 15:22:18.186475,ZIP_NOT_WHITELISTED,"ab 800,00 €"
gewobag,"Richard-Münch-Str. 28, 13591 Berlin/Staaken",13591.0,57.37,Gemütliche Wohnung mit Terrasse im Grünen,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74806-0201-0024/,7100%2F74806%2F0201%2F0024,2023-01-12 15:22:18.188088,ZIP_NOT_WHITELISTED,"ab 851,43 €"
gewobag,"Kurfürstenstr. 6, 10785 Berlin/Tiergarten",10785.0,36.5,WBS erforderlich. Für Singles am Gleisdreieck-Park. Nachmieter zum 1. Feb. gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-71801-0101-0009/,7100%2F71801%2F0101%2F0009,2023-01-12 17:08:21.906449,WBS_REQUIRED,"ab 497,66 €"
gewobag,"Britzer Damm 66, 12347 Berlin/Neukölln",12347.0,84.17,WBS erforderlich. 3-Zimmer-Dachgeschoss mit Terrasse,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77706-0102-0018/,7100%2F77706%2F0102%2F0018,2023-01-12 17:08:21.907946,WBS_REQUIRED,"ab 841,68 €"
adler,Glienicker Str. 69 (Köpenick (Köpenick)),12557.0,108.83,Ihr neues Zuhause! Ger&auml;umige Dachgeschosswohnung zu vermieten! Ab sofort!,https://www.adler-group.com/expose/138998718?cHash=5d9d91806d7ebb8a34f2e07ee7128a43,138998718,2023-01-12 18:05:20.739781,ZIP_NOT_WHITELISTED,999.19
degewo,Friedrich-Kayßler-Weg 1 | Neukölln,12353.0,52.22,* ERSTBEZUG * NEUBAU IM SÜDEN BERLINS,https://immosuche.degewo.de/de/properties/W1140-11802-0102-1501,W1140.11802.0102-1501,2023-01-13 09:17:25.155351,ZIP_NOT_WHITELISTED,"626,64 €"
covivio,"Oberfeldstr. 208, 12683 Berlin",12683.0,79.42,Familien-Wohnung im beliebten Biesdorf!,https://www.covivio.immo/objekt/familien-wohnung-im-beliebten-biesdorf/,1648995,2023-01-13 11:37:12.242193,ZIP_NOT_WHITELISTED,920
covivio,"Graefestr. 37, 10967 Berlin",10967.0,93.01,Sanierter Altbau in Kreuzkölln!,https://www.covivio.immo/objekt/sanierter-altbau-in-kreuzkolln/,1649024,2023-01-13 11:46:24.442919,OK,1108.68
gewobag,"Pintschstr. 14, 10249 Berlin/Friedrichshain",10249.0,117.0,Erdgeschosswohnung nahe dem Petersburger Platz in Friedrichshain ab sofort neu zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02566-0101-0002/,0100%2F02566%2F0101%2F0002,2023-01-13 12:12:28.428905,OK,"ab 1.254,77 €"
gewobag,"Malchower Weg 111, 13053 Berlin/Alt-Hohenschönhausen",13053.0,59.9,"Hochparterrewohnung mit Balkon nahe dem ""Fauler See"" in Alt-Hohenschönhausen neu zu vermieten",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02580-0202-0067/,0100%2F02580%2F0202%2F0067,2023-01-13 12:12:28.431469,ZIP_NOT_WHITELISTED,"ab 724,32 €"
gewobag,"Reichweindamm 44, 13627 Berlin/Charlottenburg",13627.0,61.22,Nachmieter vorzeitig  zum 01.02. gesucht – WBS erfoderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01617-0401-0193/,0100%2F01617%2F0401%2F0193,2023-01-13 12:12:28.434212,WBS_REQUIRED,"ab 716,83 €"
gewobag,"Dolgenseestr. 8c, 10319 Berlin/Friedrichsfelde",10319.0,99.6,Barrierefrei zum 1.Februar an die S3,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02571-0104-0194/,0100%2F02571%2F0104%2F0194,2023-01-13 13:08:15.375992,ZIP_NOT_WHITELISTED,"ab 1.383,26 €"
gewobag,"Dolgenseestr. 9g, 10319 Berlin/Friedrichsfelde",10319.0,68.22,Barrierefrei zum 1.2. ins 9.OG,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02571-0201-0295/,0100%2F02571%2F0201%2F0295,2023-01-13 13:37:26.351904,ZIP_NOT_WHITELISTED,"ab 971,42 €"
gewobag,"Pfarrer-Theile-Straße 14, 13591 Berlin/Staaken",13591.0,82.61,Helle Wohnung in Stadtrandlage!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74805-0301-0016/,7100%2F74805%2F0301%2F0016,2023-01-13 15:08:00.900539,ZIP_NOT_WHITELISTED,"ab 1.038,19 €"
gewobag,"Sigmund-Bergmann-Str. 4, 13587 Berlin/Hakenfelde",13587.0,70.74,In Hakenfelde mit WBS!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01511-0201-0039/,0100%2F01511%2F0201%2F0039,2023-01-13 15:23:30.373054,WBS_REQUIRED,"ab 1.003,09 €"
gewobag,"Danziger Str. 168, 10407 Berlin/Prenzlauer Berg",10407.0,37.74,1 Zimmerwohnung mit WBS ab sofort.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00157-0203-0146/,1000%2F00157%2F0203%2F0146,2023-01-13 18:23:10.397116,WBS_REQUIRED,"ab 423,76 €"
gewobag,"Kniprodestr. 21, 10407 Berlin/Prenzlauer Berg",10407.0,66.32,"2,5 Zimmer mit BS zum selber renovieren ab sofort",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00153-0205-0206/,1000%2F00153%2F0205%2F0206,2023-01-13 18:23:10.398624,ZIP_BLACKLISTED,"ab 644,43 €"
gewobag,"Danziger Str. 168, 10407 Berlin/Prenzlauer Berg",10407.0,53.2,2 Zimmer ohne WBS zum selber Gestalten ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00157-0203-0150/,1000%2F00157%2F0203%2F0150,2023-01-13 18:23:10.399988,ZIP_BLACKLISTED,"ab 550,51 €"
gewobag,"Pasteurstr. 46, 10407 Berlin/Prenzlauer Berg",10407.0,52.51,2 Zimmerwohnung zum selber Gestalten ohne WBS ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00158-0302-0295/,1000%2F00158%2F0302%2F0295,2023-01-13 18:27:46.605810,ZIP_BLACKLISTED,"ab 616,96 €"
gewobag,"Pasteurstr. 48, 10407 Berlin/Prenzlauer Berg",10407.0,37.21,1 Zimmerwohnung mit WBS ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00158-0301-0303/,1000%2F00158%2F0301%2F0303,2023-01-13 18:27:46.607496,WBS_REQUIRED,"ab 475,35 €"
gewobag,"Danziger Str. 109, 10405 Berlin/Prenzlauer Berg",10405.0,55.4,2 Zimmer zum selber renovieren mit WBS > 50qm ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00270-0101-0014/,1000%2F00270%2F0101%2F0014,2023-01-13 18:32:23.359428,WBS_REQUIRED,"ab 571,56 €"
gewobag,"Schluchseestr. 77, 13469 Berlin/Waidmannslust",13469.0,43.6,Singlewohnung in Waidmannslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01238-0303-0621/,0100%2F01238%2F0303%2F0621,2023-01-15 19:47:37.863456,ZIP_NOT_WHITELISTED,"ab 466,40 €"
gewobag,"Zabel-Krüger-Damm 28, 13469 Berlin/Waidmannslust",13469.0,41.9,Singlewohnung im Waidmannslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01240-0501-0340/,0100%2F01240%2F0501%2F0340,2023-01-15 19:47:37.866470,ZIP_NOT_WHITELISTED,"ab 498,52 €"
gewobag,"Schluchseestr. 63, 13469 Berlin/Waidmannslust",13469.0,84.19,Familenwohnung in Waidmannslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01238-0206-0317/,0100%2F01238%2F0206%2F0317,2023-01-15 19:52:13.984286,ZIP_NOT_WHITELISTED,"ab 832,57 €"
gewobag,"Titiseestr. 19, 13469 Berlin/Waidmannslust",13469.0,40.07,Singlewohnung in Waidmannslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01238-0110-0158/,0100%2F01238%2F0110%2F0158,2023-01-15 19:52:13.985888,ZIP_NOT_WHITELISTED,"ab 462,42 €"
adler,Weserstraße 167 (Neukölln (Neukölln)),12045.0,54.75,H&uuml;bsche Altbauwohnung mit Balkon sucht neue Mieter! Ab sofort!,https://www.adler-group.com/expose/139088436?cHash=2f86d63c4b76c05d7dc4ffa7ea5934db,139088436,2023-01-16 09:55:37.843333,TOO_SMALL,565.73
gewobag,"Bottroper Weg 8, 13507 Berlin/Tegel",13507.0,59.14,Wohnen in Tegel Süd mit Wohnberechtigungsschein,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01214-0101-0088/,0100%2F01214%2F0101%2F0088,2023-01-16 15:32:20.143673,WBS_REQUIRED,"ab 772,54 €"
gewobag,"Bottroper Weg 8, 13507 Berlin/Tegel",13507.0,59.14,Über den Dächern von Tegel Süd mit Wohnberechtigungsschein,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01214-0101-0103/,0100%2F01214%2F0101%2F0103,2023-01-16 15:32:20.146447,WBS_REQUIRED,"ab 688,54 €"
adler,Lenaustr. 27 (Neukölln (Neukölln)),12047.0,105.17,Altbauperle im Reuterkiez mit viel potenzial! Ab sofort!,https://www.adler-group.com/expose/139101309?cHash=0580ba84ffce41bc5bfef63325d1de7f,139101309,2023-01-16 16:00:27.668548,OK,1038.83
gewobag,"Heerstr. 417, 13593 Berlin/Staaken",13593.0,35.3,Singleapartment an WBS-Inhaber*In zu vergeben!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01927-0201-0054/,0100%2F01927%2F0201%2F0054,2023-01-16 16:17:40.349648,WBS_REQUIRED,"ab 477,51 €"
gewobag,"Bergener Str. 3, 10439 Berlin/Prenzlauer Berg",10439.0,50.32,"Nur mit WBS mit ""besonderem Wohnbedarf""& ""Ältere Menschen""",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-79002-0101-0008/,7100%2F79002%2F0101%2F0008,2023-01-16 16:42:15.948635,WBS_REQUIRED,"ab 660,76 €"
gewobag,"Ibsenstr. 46, 10439 Berlin/Prenzlauer Berg",10439.0,59.75,"Nur mit WBS ""besonderer Wohnbedarf"": Barrierefreie Wohnung",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-79002-0106-0075/,7100%2F79002%2F0106%2F0075,2023-01-16 16:48:24.349639,WBS_REQUIRED,"ab 748,64 €"
gewobag,"Am Falkplatz 4, 10437 Berlin/Prenzlauer Berg",10437.0,40.8,1.OG im ruhigen Quergebäude,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00420-0103-0018/,1000%2F00420%2F0103%2F0018,2023-01-16 16:53:00.502019,TOO_SMALL,"ab 541,37 €"
degewo,Theodor-Loos-Weg 11 | Neukölln,12353.0,74.0,Frisch saniert in der Gropiusstadt - WBS erforderlich,https://immosuche.degewo.de/de/properties/W1140-00664-0822-1701,W1140.00664.0822-1701,2023-01-17 08:12:35.496129,WBS_REQUIRED,"454,36 €"
gewobag,"Daumstr. 105, 13599 Berlin/Haselhorst",13599.0,43.67,Schicke Single-Wohnung sucht neuen Bewohner ab Februar,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01031-1601-0245/,0100%2F01031%2F1601%2F0245,2023-01-17 15:02:59.711515,ZIP_NOT_WHITELISTED,"ab 499,59 €"
gewobag,"Burscheider Weg 8B, 13599 Berlin/Haselhorst",13599.0,56.3,Hochparterre im Grünen – Mieter ab dem 16.02. gesucht – WBS-Berechtigung erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01004-0403-0233/,0100%2F01004%2F0403%2F0233,2023-01-17 15:18:20.960397,WBS_REQUIRED,"ab 717,54 €"
gewobag,"Buckower Damm 153, 12349 Berlin/Britz",12349.0,83.41,3-Zimmer-Wohnung im grünen Buckow sucht Selbstrenovierer,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01731-0102-0011/,0100%2F01731%2F0102%2F0011,2023-01-17 15:32:10.717517,ZIP_NOT_WHITELISTED,"ab 963,81 €"
gewobag,"Lüdenscheider Weg 7B, 13599 Berlin/Haselhorst",13599.0,39.72,Wohnung mit Dielen – Mieter ab dem 16.02. gesucht –  WBS-Berechtigung erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01011-0406-0230/,0100%2F01011%2F0406%2F0230,2023-01-17 15:42:56.160130,WBS_REQUIRED,"ab 475,43 €"
gewobag,"Amrumer Str. 36, 13353 Berlin/Wedding",13353.0,26.33,Studentenapartment gesucht?,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02132-0101-0030/,0100%2F02132%2F0101%2F0030,2023-01-17 15:47:32.183658,TOO_SMALL,"ab 355,26 €"
gewobag,"Burscheider Weg 30A, 13599 Berlin/Haselhorst",13599.0,46.51,Hochparterre mit Wohnküche – Mieter ab dem 01.02. gesucht – WBS-Berechtigung erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01010-0302-0074/,0100%2F01010%2F0302%2F0074,2023-01-17 15:47:32.185154,WBS_REQUIRED,"ab 584,67 €"
gewobag,"Namslaustr. 91, 13507 Berlin/Tegel",13507.0,79.3,Schöne Wohnung in Tegel Süd,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01215-0302-0445/,0100%2F01215%2F0302%2F0445,2023-01-17 15:47:32.186519,ZIP_NOT_WHITELISTED,"ab 863,77 €"
gewobag,"Gartenfelder Str. 128, 13599 Berlin/Haselhorst",13599.0,55.47,Hochparterre – Mieter ab dem 16.02. gesucht – WBS-Berechtigung erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01003-0301-0153/,0100%2F01003%2F0301%2F0153,2023-01-17 15:53:40.334276,WBS_REQUIRED,"ab 681,65 €"
